用户名,评论时间,评论内容,点赞数
洱海sunny,2020-02-05 15:19:22,《三一重工600031》是武汉“火神医院”和“雷神医院”的建筑主力，“顺丰控股”和“圆通快递”是这次物资的调配主力，“蓝帆医疗”是医院防护服和手套。,0
探囊取款,2020-02-05 15:19:29,还没下车的坐稳了，顺丰为此次疫情做出重大贡献，不投这么好的公司，难道都去投那些垃圾股吗？技术面上看，上涨的障碍已经扫清，未来坚定做多看多。没上车的朋友，明日可以低吸或者关注顺丰转债的机会。,6
探囊取款,2020-02-05 15:19:29,还没下车的坐稳了，顺丰为此次疫情做出重大贡献，不投这么好的公司，难道都去投那些垃圾股吗？技术面上看，上涨的障碍已经扫清，未来坚定做多看多。没上车的朋友，明日可以低吸或者关注顺丰转债的机会。,6
寻龙榜,2020-02-05 15:20:24,望了说这只票子，启动了，前几天寄东西，除了邮政和顺丰能寄，其他都关门，就加入自选了，来的很快。,2
寻龙榜,2020-02-05 15:20:24,望了说这只票子，启动了，前几天寄东西，除了邮政和顺丰能寄，其他都关门，就加入自选了，来的很快。,2
多福吉祥,2020-02-05 15:22:13,这回老婆该揍你了：为什么不多买点,0
多福吉祥,2020-02-05 15:22:13,这回老婆该揍你了：为什么不多买点,0
万事大展的周伯通,2020-02-05 15:22:43,今天进2万股表示支持一下,0
万事大展的周伯通,2020-02-05 15:22:43,今天进2万股表示支持一下,0
AAA屠龙刀,2020-02-05 15:30:41,厉害厉害，我只买了贵州，今天也卖出了，顺丰一直想进确没有买，可惜了,0
AAA屠龙刀,2020-02-05 15:30:41,厉害厉害，我只买了贵州，今天也卖出了，顺丰一直想进确没有买，可惜了,0
否极泰来上善若水,2020-02-05 15:39:49,一个企业不是看有多少资产，多少员工，而是看这个企业对社会做了多少贡献，对国家对人民有多少担当，承担多少社会责任，国之栋梁有几个企业能做到？做为顺丰股东而自豪,2
股友lM5BIQ4322,2020-02-05 15:43:38,明早低开三个点是真的，拉起，最后跌两个点收盘,0
股友lM5BIQ4322,2020-02-05 15:43:38,明早低开三个点是真的，拉起，最后跌两个点收盘,0
冬自由飞翔,2020-02-05 15:44:30,这不是小盘股，有可能低开，但是肯定不会低开这么多，,0
冬自由飞翔,2020-02-05 15:44:30,这不是小盘股，有可能低开，但是肯定不会低开这么多，,0
佛祖保佑人类,2020-02-05 15:44:57,男人难啊,0
佛祖保佑人类,2020-02-05 15:44:57,男人难啊,0
股友WTITwG,2020-02-05 15:47:14,爆量，盘太大，低开低走大概率,0
股友WTITwG,2020-02-05 15:47:14,爆量，盘太大，低开低走大概率,0
洱海sunny,2020-02-05 15:49:48,明天涨停板。,0
洱海sunny,2020-02-05 15:49:48,明天涨停板。,0
丰彩日化王建国6522,2020-02-05 15:51:24,我在里面就说了叫你们不要怕，洗一下还会涨起来的，你们不听,0
丰彩日化王建国6522,2020-02-05 15:51:24,我在里面就说了叫你们不要怕，洗一下还会涨起来的，你们不听,0
丰彩日化王建国6522,2020-02-05 15:52:27,图片评论,0
丰彩日化王建国6522,2020-02-05 15:52:27,图片评论,0
古吧全是登山包,2020-02-05 15:56:44,人家就看中你手里的这点股票了。。,1
古吧全是登山包,2020-02-05 15:56:44,人家就看中你手里的这点股票了。。,1
基民xMmLwy,2020-02-05 16:02:45,已经证明3000点以下了,0
小魚d理想,2020-02-05 16:03:45,这才是认真做事，值得国人为之自豪的企业，顶你，顺丰！,1
小魚d理想,2020-02-05 16:03:45,这才是认真做事，值得国人为之自豪的企业，顶你，顺丰！,1
哇呀呀呀呀呀呀,2020-02-05 16:06:51,明天低开我再买500股,0
哇呀呀呀呀呀呀,2020-02-05 16:06:51,明天低开我再买500股,0
冬自由飞翔,2020-02-05 16:09:19,这波，应该涨到48,0
冬自由飞翔,2020-02-05 16:09:19,这波，应该涨到48,0
Hhjj,2020-02-05 16:15:33,老师厉害，可惜都没买，老师麻烦你再帮我看看华宇软件谢谢,0
Hhjj,2020-02-05 16:15:33,老师厉害，可惜都没买，老师麻烦你再帮我看看华宇软件谢谢,0
达摩院小虚竹,2020-02-05 16:17:39,散户力量大,0
达摩院小虚竹,2020-02-05 16:17:39,散户力量大,0
智德胸怀,2020-02-05 16:18:06,今天表现超预期，我先干为敬,2
智德胸怀,2020-02-05 16:18:06,今天表现超预期，我先干为敬,2
三天打鱼两年晒网,2020-02-05 16:21:35,呆家里不得网购哇，快递一季度账面会很漂亮,0
三天打鱼两年晒网,2020-02-05 16:21:35,呆家里不得网购哇，快递一季度账面会很漂亮,0
上多多,2020-02-05 16:23:26,不错啊！,0
上多多,2020-02-05 16:23:26,不错啊！,0
达摩院小虚竹,2020-02-05 16:31:50,万一高开呢 哈哈,0
达摩院小虚竹,2020-02-05 16:31:50,万一高开呢 哈哈,0
一月15个点小白,2020-02-05 16:31:55,今天做了个t成本降到37.65了，长期做t，获利十一个点,1
一月15个点小白,2020-02-05 16:31:55,今天做了个t成本降到37.65了，长期做t，获利十一个点,1
RALPH,2020-02-05 16:33:06,明天低开买入,0
RALPH,2020-02-05 16:33:06,明天低开买入,0
williserin,2020-02-05 16:37:48,老师，百灵今天尾盘拉涨，算是真突破吗，下个压力位在11.2？,1
williserin,2020-02-05 16:37:48,老师，百灵今天尾盘拉涨，算是真突破吗，下个压力位在11.2？,1
不追高888,2020-02-05 16:41:38,老师百灵这两天下来了，我可以再买吗？,0
不追高888,2020-02-05 16:41:38,老师百灵这两天下来了，我可以再买吗？,0
顺丰控股资讯,2020-02-05 16:50:31,来源：东方财富Choice数据 作者：数据中心   2020年02月05日，顺丰控股发生了15笔大宗交易，总成交数量为2190.00万股，总成交金额为7.99亿元，成交均价为36.47元，（其中，机构账户净买入1659.00万股，净买入金额6.05亿元）。当日收盘报价42.10元，涨幅8.51%，成交金额20.34亿元；大宗交易成交金额占当日成交金额39.26%，折价13.37%。   大宗交易详情如下表所示：顺丰控股大宗交易明细(2020-02-05)序号 成交价格(元) 收盘价(元) 折溢率(%) 成交数量(股) 成交金额(元) 成交金额/当日成交金额(%) 买方 卖方1 36.47 42.10 -13.37 697.00万 2.54亿 12.49 机构专用 华泰证券深圳深南大道基金大厦证券营业部2 36.47 42.10 -13.37 697.00万 2.54亿 12.49 机构专用 华泰证券深圳深南大道基金大厦证券营业部3 36.47 42.10 -13.37 200.00万 7294.00万 3.59 国信证券深圳振华路证券营业部 华泰证券深圳深南大道基金大厦证券营业部4 36.47 42.10 -13.37 166.00万 6054.02万 2.98 华泰证券深圳深南大道证券营业部 华泰证券深圳深南大道基金大厦证券营业部5 36.47 42.10 -13.37 140.00万 5105.80万 2.51 机构专用 华泰证券深圳深南大道基金大厦证券营业部点击查看更多02月05日，顺丰控股、三七互娱、金域医学、瀚叶股份、亚光科技等公司均发生了大宗交易，具体情况如下表沪深两市大宗交易一览(2020-02-05)股票代码 股票简称 相关 成交笔数 平均成交价格(元) 当日收盘价(元) 平均折溢率(%) 成交总数量(股) 成交总金额(元) 成交总金额/当日成交总金额(%)002352 顺丰控股 详情 数据 15 36.47 42.10 -13.37 2190.00万 7.99亿 39.26002555 三七互娱 详情 数据 1 29.88 34.16 -12.53 736.00万 2.20亿 12.40603882 金域医学 详情 数据 5 51.00 56.67 -10.01 335.00万 1.71亿 20.39600226 瀚叶股份 详情 数据 8 2.58 2.61 -1.15 4515.00万 1.16亿 86.09300123 亚光科技 详情 数据 2 10.85 11.13 -2.52 1007.00万 1.09亿 19.31点击查看更多（注：当日成交金额指竞价交易的成交金额，不包括大宗交易成交的部分）免责声明：东方财富网发布此信息目的在于传播更多信息，与本网站立场无关。东方财富网不保证该信息(包括但不限于文字、数据及图表)全部或者部分内容的准确性、真实性、完整性、有效性、及时性、原创性等。相关信息并未经过本网站证实，不对您构成任何投资建议，据此操作，风险自担。展开阅读全文,14
顺丰控股资讯,2020-02-05 16:50:31,来源：东方财富Choice数据 作者：数据中心   2020年02月05日，顺丰控股发生了15笔大宗交易，总成交数量为2190.00万股，总成交金额为7.99亿元，成交均价为36.47元，（其中，机构账户净买入1659.00万股，净买入金额6.05亿元）。当日收盘报价42.10元，涨幅8.51%，成交金额20.34亿元；大宗交易成交金额占当日成交金额39.26%，折价13.37%。   大宗交易详情如下表所示：顺丰控股大宗交易明细(2020-02-05)序号 成交价格(元) 收盘价(元) 折溢率(%) 成交数量(股) 成交金额(元) 成交金额/当日成交金额(%) 买方 卖方1 36.47 42.10 -13.37 697.00万 2.54亿 12.49 机构专用 华泰证券深圳深南大道基金大厦证券营业部2 36.47 42.10 -13.37 697.00万 2.54亿 12.49 机构专用 华泰证券深圳深南大道基金大厦证券营业部3 36.47 42.10 -13.37 200.00万 7294.00万 3.59 国信证券深圳振华路证券营业部 华泰证券深圳深南大道基金大厦证券营业部4 36.47 42.10 -13.37 166.00万 6054.02万 2.98 华泰证券深圳深南大道证券营业部 华泰证券深圳深南大道基金大厦证券营业部5 36.47 42.10 -13.37 140.00万 5105.80万 2.51 机构专用 华泰证券深圳深南大道基金大厦证券营业部点击查看更多02月05日，顺丰控股、三七互娱、金域医学、瀚叶股份、亚光科技等公司均发生了大宗交易，具体情况如下表沪深两市大宗交易一览(2020-02-05)股票代码 股票简称 相关 成交笔数 平均成交价格(元) 当日收盘价(元) 平均折溢率(%) 成交总数量(股) 成交总金额(元) 成交总金额/当日成交总金额(%)002352 顺丰控股 详情 数据 15 36.47 42.10 -13.37 2190.00万 7.99亿 39.26002555 三七互娱 详情 数据 1 29.88 34.16 -12.53 736.00万 2.20亿 12.40603882 金域医学 详情 数据 5 51.00 56.67 -10.01 335.00万 1.71亿 20.39600226 瀚叶股份 详情 数据 8 2.58 2.61 -1.15 4515.00万 1.16亿 86.09300123 亚光科技 详情 数据 2 10.85 11.13 -2.52 1007.00万 1.09亿 19.31点击查看更多（注：当日成交金额指竞价交易的成交金额，不包括大宗交易成交的部分）免责声明：东方财富网发布此信息目的在于传播更多信息，与本网站立场无关。东方财富网不保证该信息(包括但不限于文字、数据及图表)全部或者部分内容的准确性、真实性、完整性、有效性、及时性、原创性等。相关信息并未经过本网站证实，不对您构成任何投资建议，据此操作，风险自担。展开阅读全文,14
股友MGiPou,2020-02-05 16:51:29,老师，顺丰明天卖出吗？,0
股友MGiPou,2020-02-05 16:51:29,老师，顺丰明天卖出吗？,0
这就是生财之道,2020-02-05 16:52:18,这个帖子别人都看不见吗？不值得点赞吗,0
这就是生财之道,2020-02-05 16:52:18,这个帖子别人都看不见吗？不值得点赞吗,0
股友h232X80973,2020-02-05 16:53:22,昨天预测今天正式起飞 主力吃货一个月 判断依据见昨天发的贴 吃够了大量筹码 今天又拉升 预测还有8个点 再上升8个点赶紧撤 随时可能减持 不要贪婪,0
股友h232X80973,2020-02-05 16:53:22,昨天预测今天正式起飞 主力吃货一个月 判断依据见昨天发的贴 吃够了大量筹码 今天又拉升 预测还有8个点 再上升8个点赶紧撤 随时可能减持 不要贪婪,0
股友h232X80973,2020-02-05 16:55:14,今天做T是最不好的 刚起飞 后面几天可能有震荡但是趋势向上 看8个点 8个点内撤,0
股友h232X80973,2020-02-05 16:55:14,今天做T是最不好的 刚起飞 后面几天可能有震荡但是趋势向上 看8个点 8个点内撤,0
股海搏击55888,2020-02-05 17:07:53,控股股东 清仓减持！！！！！！！！！！！！！,3
股海搏击55888,2020-02-05 17:07:53,控股股东 清仓减持！！！！！！！！！！！！！,3
低调的老巴i,2020-02-05 17:08:55,今天大盘高开低走持续低迷走弱，快递板块逆势上涨，本来就是一直做快递板块的，今天拿下两支,1
低调的老巴i,2020-02-05 17:08:55,今天大盘高开低走持续低迷走弱，快递板块逆势上涨，本来就是一直做快递板块的，今天拿下两支,1
藜藜目目,2020-02-05 17:09:19,昨天买今早看没动静就跑了，没想到尾盘拉啊……真是无语,1
藜藜目目,2020-02-05 17:09:19,昨天买今早看没动静就跑了，没想到尾盘拉啊……真是无语,1
激流小王牌,2020-02-05 17:12:07,不管怎样。武汉加油，中国加油，顺丰加油。,1
激流小王牌,2020-02-05 17:12:07,不管怎样。武汉加油，中国加油，顺丰加油。,1
石门老鸡,2020-02-05 17:12:26,哎呀我去，明天要跌了吗,1
石门老鸡,2020-02-05 17:12:26,哎呀我去，明天要跌了吗,1
石门老鸡,2020-02-05 17:12:58,今天已经减持了啊，明天是跑是留啊？大哥,0
石门老鸡,2020-02-05 17:12:58,今天已经减持了啊，明天是跑是留啊？大哥,0
中粮三大集团2676,2020-02-05 17:16:49,要暴跌了靠,2
中粮三大集团2676,2020-02-05 17:16:49,要暴跌了靠,2
三天打鱼两年晒网,2020-02-05 17:29:50,顺丰上了新闻联播，业务火爆,0
三天打鱼两年晒网,2020-02-05 17:29:50,顺丰上了新闻联播，业务火爆,0
石门老鸡,2020-02-05 17:39:46,减持了，明天可能要大跌,0
石门老鸡,2020-02-05 17:39:46,减持了，明天可能要大跌,0
股友VSBmem,2020-02-05 17:40:31,今天中午在朋友圈看到一家服装公司推出线上下单，消毒后旁边放入一个顺丰的箱子，当时在开车，下午一点过几分找到了股票，下单了1800股，今年很多公司都得这样转型。我想这是为什么买顺丰的原因吧,1
股友VSBmem,2020-02-05 17:40:31,今天中午在朋友圈看到一家服装公司推出线上下单，消毒后旁边放入一个顺丰的箱子，当时在开车，下午一点过几分找到了股票，下单了1800股，今年很多公司都得这样转型。我想这是为什么买顺丰的原因吧,1
hankkkkkk,2020-02-05 17:45:08,明天高开就出,0
hankkkkkk,2020-02-05 17:45:08,明天高开就出,0
Jayy00001,2020-02-05 18:01:46,机构接盘是好事！一群傻子,9
Jayy00001,2020-02-05 18:01:46,机构接盘是好事！一群傻子,9
蔡拾玖,2020-02-05 18:02:04,利好，明天高开5个点以上,0
蔡拾玖,2020-02-05 18:02:04,利好，明天高开5个点以上,0
发财9304,2020-02-05 18:11:23,卧槽，36的价格这太低了，果然机构今天疯狂抢货，拉高股价后再慢慢出货。。。,3
发财9304,2020-02-05 18:11:23,卧槽，36的价格这太低了，果然机构今天疯狂抢货，拉高股价后再慢慢出货。。。,3
小弧度2011,2020-02-05 18:21:36,减持,0
小弧度2011,2020-02-05 18:21:36,减持,0
新元农民,2020-02-05 18:27:40,机构买了6个亿啊，厉害了顺丰！,0
