心如莲花不着水,2020-10-25 15:41:03,一、量子通信引爆点：中政会集体学习，之前集体学习大数据、人工智能和区块链皆被引爆概念股：国盾电子、科华恒盛、华工科技、神州量子、中天科技、神州信息、凯乐科技、蓝盾股份、科大国创、飞利信、光库科技、浙江东方、福晶科技、三力士、苏州科达、铜牛信息二、光伏引爆点：涨价概念股：通威股份、隆基股份、晶盛机电、美畅股份、金博股份、迈为股份、捷佳伟创、帝科股份、晶澳科技、福莱特、福斯特、阳光电源、中信博、锦浪科技、固德威、晶澳科技、协鑫集成、上能电气、东方日升三、苹果产业链引爆点：手机爆卖概念股：工业富联、立讯精密、鹏鼎控股、领益智造、歌尔股份、蓝思科技、信维通信、长信科技、环旭电子、欧菲光、大族激光、东山精密、欣旺达、德赛电池、中石科技、科森科技、水晶光电四、纺织服装引爆点：印度订单转到国内、冷冬概念股：东方盛虹、孚日股份、红豆股份、探路者、报喜鸟、朗姿股份、歌力思、华斯股份、聚杰微纤、延江股份、百隆东方、新野纺织、华孚时尚五、煤炭引爆点：冷冬概念股：西山煤电、冀中能源、兖州煤业、兰花科创、昊华能源、陕西煤业、安源煤业、盘江股份、潞安环能、露天煤业、大同煤业、新集能源、大有能源中国神华、恒源煤电、平煤股份、中煤能源六、染料引爆点：涨价概念股：闰土股份、浙江龙盛、安诺其、尔康制药、锦鸡股份、航民股份、江苏吴中七、氟化工引爆点：涨价概念股：中欣氟材、多氟多、兴发集团、永太科技、巨化股份、滨化股份、国新文化八、氨纶引爆点：涨价概念股：华峰氨纶、新乡化纤、泰和新材、华峰超纤、海利得、南京化纤九、棉花引爆点：涨价概念股：新赛股份、新农开发、亚盛集团、冠农股份、华茂股份、新野纺织、澳洋健康十、有色引爆点：周期涨价概念股：铜：云南铜业、江西铜业、铜陵有色锌：驰宏锌锗、宏达股份、盛达矿业铝：中国铝业、南山铝业、云铝股份、常铝股份、和胜股份镍：兴业矿业、海亮股份、科力远展开阅读全文,5
一树一相遇2021,2020-10-25 17:08:15,正常周一会红2－5个点，自己把握，出阳线可补仓，阴线减仓,1
一树一相遇2021,2020-10-25 17:10:01,小道新闻,0
一树一相遇2021,2020-10-25 17:10:51,利空阳线补仓，阴线减仓,0
新年发发发88,2020-10-25 17:53:02,知道有价值的东西也不保价你怪谁呢？只能说自己没意识,0
股友Np9jPX,2020-10-25 18:22:49,顺丰快递服务真差，客服给站点电话都是关机,3
股友TDFQRG,2020-10-25 18:54:16,营收增长 净利润没有相应增长的话 股价就要凉了,3
股友WXI9so,2020-10-25 19:18:51,4000只才列这么少,1
没脾气了123456,2020-10-25 19:36:43,凉了也好，我还想着低位进呢,0
楚云升,2020-10-25 19:39:19,蚂蚁是周四申购。。。。上市还早呢。。。,0
楚云升,2020-10-25 19:40:05,而且上大a的量就几百亿，并不多,0
大都统一彪,2020-10-25 19:40:25,40一股你值得拥有,0
大都统一彪,2020-10-25 19:41:14,是要暴跌的信号,0
买什么都红0,2020-10-25 21:02:27,回不去了回不去了。,3
一树一相遇2021,2020-10-25 22:05:09,周一大盘相对可以，明天决胜负，港股因重阳节休市，资金会流向大A，顺丰明天阴线建议减仓，阳线建议补仓，个人观点供参考。,6
大雄8201,2020-10-25 22:06:08,什么意思？,0
一树一相遇2021,2020-10-25 22:15:09,放心，明天收盘会启阳线,0
股友qJnaN47052,2020-10-25 22:17:29,92买入，咋整,2
股友NltpbK,2020-10-25 22:27:03,666,0
Pocket1,2020-10-25 22:32:12,保价就是个笑话。保了地区经理也跟你打太极哈哈哈,0
股友uy4Fd7,2020-10-25 22:46:07,港股重阳休市，北上就会停，如何流向大A？,2
榴莲千层酥,2020-10-26 00:51:06,你问下茅台，你一个做酒的比中石油股价还高？,0
因善行,2020-10-26 06:49:23,我87.88.89分别都入了，准备走长线的，请问多少再加合适？,0
因善行,2020-10-26 06:51:27,我87.88.89分别都入了，一共2600股。,0
基民m3rUhC,2020-10-26 07:58:15,出,0
百分之10哦,2020-10-26 09:07:54,哈哈，有点意思,0
顺丰控股资讯,2020-10-26 09:08:20,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2020-10-23融资融券信息显示，顺丰控股融资余额1,105,558,238元，融券余额186,477,153元，融资买入额63,552,301元，融资偿还额79,127,279元，融资净买额-15,574,978元，融券余量2,194,107股，融券卖出量158,084股，融券偿还量28,395股，融资融券余额1,292,035,391元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2020-10-23 002352 顺丰控股 1,292,035,391融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)1,105,558,238 63,552,301 79,127,279 -15,574,978融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)186,477,153 2,194,107 158,084 28,395深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",0
顺丰控股资讯,2020-10-26 09:13:09,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2020年10月23日融资净偿还1557.5万元；融资余额11.06亿元，较前一日下降1.39%。融资方面，当日融资买入6355.23万元，融资偿还7912.73万元，融资净偿还1557.5万元，连续3日净偿还累计6812.48万元。融券方面，融券卖出15.81万股，融券偿还2.84万股，融券余量219.41万股，融券余额1.86亿元。融资融券余额合计12.92亿元。顺丰控股融资融券交易明细（10-23）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
足智有余地傅红雪,2020-10-26 09:18:29,今天涨停,3
股友i70686258O,2020-10-26 09:20:45,杀马特 不过是正常 拿稳做股东,0
百分之10哦,2020-10-26 09:21:23,又疯一个,0
一树一相遇2021,2020-10-26 09:23:26,吃点药,0
股友Wq9UlL,2020-10-26 09:24:51,看来又是暴跌,3
新小白菜,2020-10-26 09:24:59,疫苗冷链,4
基民TQTFwx,2020-10-26 09:34:23,可以上来！,3
一树一相遇2021,2020-10-26 09:39:18,又要跌，今天又是3个点，别抄底，悠着点,4
书盈姐姐,2020-10-26 09:40:25,可以买了。,4
慢慢小姐的小金库,2020-10-26 09:42:52,卖了歌儿买顺丰，真搞笑,5
ptu666,2020-10-26 09:44:57,托太多,0
ptu666,2020-10-26 09:45:23,太多托,0
黄河弯弯,2020-10-26 09:46:39,买,4
股市坑里抓泥鳅,2020-10-26 09:48:16,我在84左右进，你们随意,3
股友蓝胖子,2020-10-26 09:49:53,10月23日（周五）顺丰控股（002352）报收84.99元，下跌3.01%，换手率0.27%，成交量11.99万手，成交额10.31亿元。隔夜美股三大股指涨跌不一，纳指收涨0.37%，道指收跌0.1%，标普500指数收涨0.34%。主力资金：前一交易日主力资金净流出1.88亿元顺丰控股2020年10月23日主力资金连续8天净流出累计10.54亿元。两融数据：前一交易日融资净偿还1557.5万元，融资余额11.06亿元顺丰控股融资融券信息显示，2020年10月23日融资净偿还1557.5万元；融资余额11.06亿元，较前一日下降1.39%。,3
没脾气了123456,2020-10-26 09:49:55,多谢顺丰不杀之恩,4
Boggi,2020-10-26 09:50:16,卧槽？,4
股市坑里抓泥鳅,2020-10-26 09:50:29,终于tmd到底了。,4
耐心反割,2020-10-26 09:50:34,地天板,6
基民TQTFwx,2020-10-26 10:02:37,今天你不会又难产吧……,3
siky1,2020-10-26 10:03:09,大家都双11去了,4
小董必发,2020-10-26 10:03:25,今晚公布三季度业绩，抓紧上车,5
品味人生cc,2020-10-26 10:04:56,今天要涨了,4
H2021,2020-10-26 10:06:13,还想怎样,0
品味人生cc,2020-10-26 10:06:37,86.24建仓,6
无懈可击无懈可击,2020-10-26 10:07:00,卧槽，幸好没卖,4
品味人生cc,2020-10-26 10:07:17,迎接双11的到来,3
基民TQTFwx,2020-10-26 10:07:39,破91啊 解套后再也不看你了……失望,5
顺丰控股股友,2020-10-26 10:11:00,重视？无人机的新业态新模式新产业，将深刻改变全球的生产和消费方式。无人机与卫星互联网通信、导航、遥测遥控遥感、人工智能、机器视觉、边缘计算、大数据等技术多源融合将爆发新产业。如无人机物流：优化陆海物流时间和空间提高时效降低成本，扩大生产销售半径，优化资源配置产业聚集型态；发挥世界各地资源禀赋和比较优势，促进全球生产大分工更深更细更优；为全球生产者和消费者提供，更优质更高性价比产品和服务。顺丰控股：尊敬的投资者，您好！感谢您的建议。顺丰已建立了物流无人机研发、测试、生产和运营体系，已全面掌握了物流无人机核心技术。截止2020年上半年，已申请及获得相关专利347项，其中发明专利申请占比近50%。2020年6月，顺丰《无人机物流配送运行规范》标准项目及顺丰参与的《快递无人机联合监管信息共享交换规范》项目被交通运输部纳入2020年交通运输标准化计划（第一批）。自2017年8月率先获批试点以来，顺丰无人机逐步实现从赣南丘陵地区到西部高原山区的多场景常态化运营，安全运行超7万架次。新冠疫情期间，在各级机关、政府的指导下，顺丰在武汉市、十堰市等多个地区提供小批量、多批次、点到点的医疗、民生物资物流解决方案及运输，累计飞行730余小时，飞行里程超2.2万公里，运输物资超20吨。（来自 深交所互动易）  答复时间 2020-11-17 09:16:48,7
激进小伙,2020-10-26 10:11:09,大哥就是大哥，,6
老股有则,2020-10-26 10:11:11,作为一个盈利多年的老股民，告诉你们这只股是一只好股票，拿在手里不要动，迟早会涨上去的，但是你的仓位必须控制住，否则你根本扛不住那些震荡。如果你觉得它会涨上去，所以你就去满仓，或者觉得它会跌下去，所以你就去空仓，那我只能说，没办法了。,1
恭喜满腹地伯南,2020-10-26 10:11:20,我92的本,5
经纶斗金de段智兴,2020-10-26 10:14:22,这是要开始爬楼梯么？,4
股友9oH9GB,2020-10-26 10:16:16,我差点卖了立讯买这个，结果随便了。,0
基民TQTFwx,2020-10-26 10:20:13,91还没解套呢……,0
大时代不靠运气,2020-10-26 10:20:44,未来你会为你的选择感到骄傲的,0
大时代不靠运气,2020-10-26 10:21:53,好好拿着，来回折腾只会是买点越来越高...,0
股友sR7k56,2020-10-26 10:22:14,加油啊！大家一起建仓,3
ptu666,2020-10-26 10:23:20,反弹就逃命,0
基民TQTFwx,2020-10-26 10:23:23,冲鸭～,7
Boggi,2020-10-26 10:25:10,我就知道顺丰不会让我失望,3
基民LwALJY,2020-10-26 10:25:59,今晚吗这么快,0
ptu666,2020-10-26 10:26:13,反弹逃命,0
大树底下好发财,2020-10-26 10:28:37,快递老大,3
点歌的人你莫走,2020-10-26 10:31:28,你是大笑,1
经纶为富得文泰来,2020-10-26 10:31:58,银行跌了个股才有希望，这几天天天拉银行，个股惨不忍睹,3
兔子和青蛙,2020-10-26 10:32:22,龙头就是龙头，冲鸭,4
基民mCqpgD,2020-10-26 10:32:41,大哥 起飞,3
无懈可击无懈可击,2020-10-26 10:32:41,大哥大 加油,4
无懈可击无懈可击,2020-10-26 10:32:49,大哥大 加油,4
基民TQTFwx,2020-10-26 10:36:35,我也差不多 啥时候到100,0
股市坑里抓泥鳅,2020-10-26 10:36:59,这次回调之后就看能不能上100了。概率还是很大的。,3
股民Sinclair,2020-10-26 10:37:17,这翻脸比翻书还快，咱也不知道为什么，咱也不敢问,4
家财亨通得逍遥子,2020-10-26 10:37:49,跑，马上双11了，股价只会越来约高,3
四叶草之光,2020-10-26 10:39:36,涨停吗？亲,3
股友gj8l7j,2020-10-26 10:40:03,今晚出报表了,2
四叶草之光,2020-10-26 10:40:09,双十一起码来个涨停板吧,3
股友hVwsn8,2020-10-26 10:40:18,加油,3
品味人生cc,2020-10-26 10:40:23,双11的节奏吗,3
大时代不靠运气,2020-10-26 10:41:05,好股票值得珍惜！当前环境下，能够在主力大幅净流出，散户净流入的市场中，还能保持稳定上涨的股票，值得每个股民珍惜，看好就坚定持有，不被甩下车，让机构主力也体会一下卖出后再以高价买回来的经历（相比散户对此颇有感触）。,3
n1410506270175fd,2020-10-26 10:41:16,周五割肉出局，今天你居然涨成这样,5
YunMa,2020-10-26 10:42:03,希望能涨停，回本,3
神奇六感,2020-10-26 10:42:10,顺丰洋河二选一，选了洋河，都还可以,3
新鲜的蓝韭菜,2020-10-26 10:42:31,马上双十一了你们懂得,4
ptu666,2020-10-26 10:43:36,反弹就跑,0
杨才有才,2020-10-26 10:43:45,明天出第三季报啊！能超预期吗？,5
ptu666,2020-10-26 10:43:50,今天是跑的机会,0
愿疫情早日散去,2020-10-26 10:44:14,来个涨停,7
股友U981G1,2020-10-26 10:44:32,我91的本 慌得很,0
ptu666,2020-10-26 10:45:09,说早了点,0
希望买什么什么涨,2020-10-26 10:45:52,牛b啊这票 趋势票,0
股友jmxPTg,2020-10-26 10:46:39,涨停,6
富贵满腹得周伯通,2020-10-26 10:46:42,顺丰扎扎实实地前进！,5
巴啦啦小魔仙仙哒,2020-10-26 10:46:43,我还94呢,1
初中生炒股,2020-10-26 10:48:13,快跑,3
股市坑里抓泥鳅,2020-10-26 10:48:57,今日收盘价不会高于87块9。,7
股友EvdXPv,2020-10-26 10:49:03,不会是诱多吧,5
陈秦杭州,2020-10-26 10:50:35,别怕孩子。上,3
北漂一小会,2020-10-26 10:50:58,又是拉高出货。。。,4
股友ZS0HmH,2020-10-26 10:54:06,nan,0
小董必发,2020-10-26 10:58:38,出,0
ZS333666999,2020-10-26 10:58:49,最后的出货机会,0
兔子和青蛙,2020-10-26 11:00:11,涨不停，不停涨,5
基民QEUn82,2020-10-26 11:01:01,我也一样，不知道什么时候跑,0
俯拾即是2333,2020-10-26 11:03:47,双十一回本了 也算羊毛出在羊身上吧哈哈,3
股友Wq9UlL,2020-10-26 11:03:57,不是说双十一都跌吗,1
炒股要用逻辑推理,2020-10-26 11:04:04,评论区个个都是股神，我不想当股神，我想赚钱,4
富可满斗得文泰来,2020-10-26 11:11:06,nan,0
股友ZS0HmH,2020-10-26 11:15:47,早上看到心里又不一样了,0
财源有余张三丰,2020-10-26 11:19:59,咋不动了wc,3
新鲜的蓝韭菜,2020-10-26 11:31:30,今晚就出,0
八方纳福de嘿嘿嘿,2020-10-26 11:34:15,酸了,3
股友i70686258O,2020-10-26 11:40:46,那些都是骗子 自己知道自己事 股神还会有空理别人 自己偷偷赚钱不香,0
一树一相遇2021,2020-10-26 11:59:45,今天的涨是为了明天更好的跌,5
盘股心如铁,2020-10-26 12:20:14,今年最得意的操作成本41，吃顺丰用顺丰，哈哈,10
小芝麻5,2020-10-26 12:31:23,50%的准确性，蛮高的嘛,0
一颗嫩小韭菜,2020-10-26 12:57:27,这么看好卖车卖房了没,0
股友EvdXPv,2020-10-26 13:03:56,诱多,0
神秘而敬业的韭菜,2020-10-26 13:07:37,明天报表一出，应该又是一波上涨,1
黎明前的静静,2020-10-26 13:10:00,幼稚,0
致富经发财树,2020-10-26 13:12:50,看样季报不错,2
咸鱼翻一番,2020-10-26 13:25:12,利好？,0
股友BoyGKp,2020-10-26 13:27:34,慕了 兄弟 啥时候入的,0
品味人生cc,2020-10-26 13:30:54,跳的真快,1
股友j8yfeN,2020-10-26 13:42:56,黑公司，早晚曝光,1
没脾气了123456,2020-10-26 13:49:27,逃命啊，主力给机会了要珍惜见好就收吧,2
笨妞518,2020-10-26 13:52:52,91,0
股友S1pUta,2020-10-26 13:57:48,完了，买的88,1
一剑飞仙888,2020-10-26 14:06:08,明天季报，业绩大增,2
顺丰控股资讯,2020-10-26 14:15:23,来源：中国新闻网面对即将到来的“双十一”天猫购物节，物流企业在保证快递速率的同时如何保障网络畅通、快递安全、人员安全成为重要课题。记者26日从顺丰物流了解到，受益于多年来在物联网、云计算、大数据、区块链、人工智能等多方面的技术积累、发展和应用，顺丰用科技加码，全力保障“双十一”物流稳定和安全。据悉，今年“双十一”期间，顺丰实现了多式联运的继续加码，整体快件消化能力超平日的2倍，特别是今年顺丰在航空网和高铁网方面增加了新的运营模式。在航空运力方面，除了运营的自有60架全货机，将悉数服务“双十一”高峰运输外，还增加了无人机运输模式。在一些岛屿、偏远山区等交通不便的地区，顺丰的收派件时效将至少提高24小时；在高铁运力方面，顺丰计划在“双十一”期间使用863条高铁线路，部分高铁线路最高运载能力可达4吨。此外顺丰在今年10月份，也已经悄然开通了杭州-广州之间、顺丰第四对铁路最高等级的货运特快班列。在快件收派环节，顺丰在今年“双十一”期间将批量投入使用自主研发的可穿戴智能设备，支持高效收派、解放双手、语音签收、地图导航、语音助手、健康管家等多种功能，便于快递员通过线上简单操作，快速扫描客户的扫码寄件单、自寄码、待派件等条码触发任务，和语音协助，快速完成收派工作。在智能穿戴设备的助力之下，快递员平均每票收件可缩短12秒，平均每票派件可缩短16秒。在保障快件安全和高效收派外，顺丰在今年“双十一”还对收派小哥和司机等高作业量外出工作的岗位还设置了人员安全的设备。小哥身上可穿戴设备温情地设置了健康管家服务，在每位小哥疲劳程度过高后都会温馨提醒适当休息，确保每一单快递安全送达。此外顺丰还为快递车配备自主研发的高精尖导航电子地图——丰图，保证配送的时效性和安全路径，对于疲劳驾驶也会提前预警，进一步保障物流安全。随着“双十一”期间订单量急剧增加，自动化处理能力也将迎来挑战。顺丰针对货物进行差异化处理，研发并批量交付了单件分离系统、小件无人供上件、错分检测、基于AGV自动化处理、智能装卸平台等创新产品，实现了货物从卸车、供件、分拣、装车、等全流程无人自动化落地，大幅提升作业效率，有效节约人力投入成本。同时，在一些大客户总部，投入顺丰楼宇配送机器人进行试运营，提高收派效率。（文章来源：中国新闻网） [点击查看原文],7
